name	likely	population	gdp	literacy	currency	geo	color	id	net	cell	language
Ascension Island		940	40680000	99	SHP	-7.9412278,-14.4280773	2a5f9d	AC			
Andorra	ca-Latn-AD	85660	3163000000	100	EUR	42.5,1.5	fde230	AD	96.9	88.1	"{""ca"":{""percent"":51,""status"":0,""cldr"":""ca-AD""}}"
United Arab Emirates	ar-Arab-AE	5927480	667200000000	90	AED	24,54	ec4b5b	AE	91.2	187	"{""ar"":{""percent"":78,""status"":0,""cldr"":""ar-AE""}}"
Afghanistan	fa-Arab-AF	33332000	64080000000	28.1	AFN	33,65	ed4c5c	AF	8.26	61.6	"{""bal"":{""percent"":0.67,""status"":1},""fa"":{""percent"":50,""status"":0,""cldr"":""fa-AF""},""ps"":{""percent"":43,""status"":0,""cldr"":""ps""},""tk"":{""percent"":1.7,""status"":1},""uz-Arab"":{""percent"":4.7,""status"":1,""cldr"":""uz-Arab"",""parent"":""root""}}"
Antigua & Barbuda		93581	2171000000	99	XCD	17.05,-61.8	ec4b5b	AG	65.2	137	"{""en"":{""percent"":86,""status"":0,""cldr"":""en-AG"",""parent"":""en-001""}}"
Anguilla		16752	175400000	95	XCD	18.25,-63.16666666	2a5f9e	AI			"{""en"":{""percent"":95,""status"":0,""cldr"":""en-AI"",""parent"":""en-001""}}"
Albania	sq-Latn-AL	3038590	34210000000	96.8	ALL	41,20	f32f4b	AL	63.3	106	"{""sq"":{""percent"":100,""status"":0,""cldr"":""sq""}}"
Armenia	hy-Armn-AM	3051250	26560000000	99.6	AMD	40,45	295e9e	AM	58.2	115	"{""hy"":{""percent"":98,""status"":0,""cldr"":""hy""}}"
Angola	pt-Latn-AO	20172300	187300000000	70.4	AOA	-12.5,18.5	ec4b5b	AO	12.4	60.8	"{""pt"":{""percent"":67,""status"":0,""cldr"":""pt-AO"",""parent"":""pt-PT""}}"
Antarctica	und-Latn-AQ	300	17190000	99		-90,0	3a7dce	AQ			
Argentina	es-Latn-AR	43886700	879400000000	97.9	ARS	-34,-64	b3d6ee	AR	69.4	144	"{""es"":{""percent"":100,""status"":0,""cldr"":""es-AR"",""parent"":""es-419""}}"
American Samoa	sm-Latn-AS	54194	711000000	97	USD	-14.33333333,-170	2b5e9d	AS			"{""en"":{""percent"":97,""status"":2,""cldr"":""en-AS""},""sm"":{""percent"":99,""status"":0}}"
Austria	de-Latn-AT	8711770	415900000000	98	EUR	47.33333333,13.33333333	ec4b5b	AT	83.9	157	"{""de"":{""percent"":97,""status"":0,""cldr"":""de-AT""},""hr"":{""percent"":1.2,""status"":1},""hu"":{""percent"":0.27,""status"":1},""sl"":{""percent"":0.37,""status"":1}}"
Australia		22992700	1189000000000	99	AUD	-27,133	2a5f9e	AU	84.6	133	"{""en"":{""percent"":96,""status"":2,""cldr"":""en-AU"",""parent"":""en-001""}}"
Aruba	nl-Latn-AW	113648	2516000000	96.8	AWG	12.5,-69.96666666	42ade2	AW	88.7	136	"{""nl"":{""percent"":97,""status"":0,""cldr"":""nl-AW""},""pap"":{""percent"":61,""status"":0}}"
Åland Islands	sv-Latn-AX	26200	929800000	100	EUR	60.116667,19.9	2a5e9d	AX			"{""sv"":{""percent"":99,""status"":0,""cldr"":""sv-AX""}}"
Azerbaijan	az-Latn-AZ	9872770	167900000000	99.8	AZN	40.5,47.5	ed4c5c	AZ	77	111	"{""az"":{""percent"":89,""status"":0,""cldr"":""az""},""az-Cyrl"":{""percent"":9.9,""status"":0,""cldr"":""az-Cyrl"",""parent"":""root""}}"
Bosnia & Herzegovina	bs-Latn-BA	3861910	42530000000	98	BAM	44,18	2a5f9d	BA	65.1	90.2	"{""bs"":{""percent"":99,""status"":0,""cldr"":""bs""},""bs-Cyrl"":{""percent"":99,""status"":0,""cldr"":""bs-Cyrl"",""parent"":""root""},""hr"":{""percent"":12,""status"":0,""cldr"":""hr-BA""},""sr"":{""percent"":10,""status"":0},""sr-Latn"":{""percent"":10,""status"":0,""cldr"":""sr-Latn-BA""}}"
Barbados		291495	4804000000	99.7	BBD	13.16666666,-59.53333333	2c5b94	BB	76.1	116	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-BB"",""parent"":""en-001""}}"
Bangladesh	bn-Beng-BD	156187000	628400000000	57.7	BDT	24,90	699635	BD	14.4	83.4	"{""bn"":{""percent"":98,""status"":0,""cldr"":""bn""}}"
Belgium	nl-Latn-BE	11409100	508600000000	99	EUR	50.83333333,4	ffe62e	BE	85.1	116	"{""de"":{""percent"":22,""status"":0,""cldr"":""de-BE""},""fr"":{""percent"":38,""status"":0,""cldr"":""fr-BE""},""nl"":{""percent"":55,""status"":0,""cldr"":""nl-BE""}}"
Burkina Faso	fr-Latn-BF	19512500	32990000000	28.7	XOF	13,-2	ec4b5b	BF	11.4	80.6	"{""fr"":{""percent"":22,""status"":0,""cldr"":""fr-BF""}}"
Bulgaria	bg-Cyrl-BG	7144650	143100000000	98.4	BGN	43,25	83bf4f	BG	56.7	129	"{""bg"":{""percent"":100,""status"":0,""cldr"":""bg""}}"
Bahrain	ar-Arab-BH	1378900	66370000000	94.6	BHD	26,50.55	c94747	BH	93.5	185	"{""ar"":{""percent"":87,""status"":0,""cldr"":""ar-BH""}}"
Burundi	rn-Latn-BI	11099300	7892000000	67.2	BIF	-3.5,30	ed4c5c	BI	4.87	46.2	"{""en"":{""percent"":0.056,""status"":0,""cldr"":""en-BI""},""fr"":{""percent"":59,""status"":0,""cldr"":""fr-BI""},""rn"":{""percent"":63,""status"":0,""cldr"":""rn""}}"
Benin	fr-Latn-BJ	10741500	24310000000	42.4	XOF	9.5,2.25	ed4b5c	BJ	6.79	85.6	"{""fr"":{""percent"":35,""status"":0,""cldr"":""fr-BJ""}}"
St. Barthélemy	fr-Latn-BL	7209	255000000	99	EUR	18.5,-63.41666666	3f6693	BL			"{""fr"":{""percent"":95,""status"":0,""cldr"":""fr-BL""}}"
Bermuda		70537	5198000000	98	BMD	32.33333333,-64.75	ec4c5c	BM	98.3	57.9	"{""en"":{""percent"":92,""status"":0,""cldr"":""en-BM"",""parent"":""en-001""}}"
Brunei	ms-Latn-BN	436620	33730000000	95.4	BND	4.5,114.66666666	fee52e	BN	71.2	108	"{""ms"":{""percent"":93,""status"":0,""cldr"":""ms-BN""},""ms-Arab"":{""percent"":5,""status"":0}}"
Bolivia	es-Latn-BO	10969600	78350000000	91.2	BOB	-17,-65	fecd30	BO	45.1	92.2	"{""ay"":{""percent"":20,""status"":0},""es"":{""percent"":61,""status"":0,""cldr"":""es-BO"",""parent"":""es-419""},""qu"":{""percent"":32,""status"":0,""cldr"":""qu-BO""}}"
