name	likely	population	gdp	literacy	currency	id	net	cell	language
Ascension Island		940	40680000	99	SHP	AC			
Andorra	ca-Latn-AD	85660	3163000000	100	EUR	AD	96.9	88.1	"{""ca"":{""percent"":51,""status"":0,""cldr"":""ca-AD""}}"
United Arab Emirates	ar-Arab-AE	5927480	667200000000	90	AED	AE	91.2	187	"{""ar"":{""percent"":78,""status"":0,""cldr"":""ar-AE""}}"
Afghanistan	fa-Arab-AF	33332000	64080000000	28.1	AFN	AF	8.26	61.6	"{""bal"":{""percent"":0.67,""status"":1},""fa"":{""percent"":50,""status"":0,""cldr"":""fa-AF""},""ps"":{""percent"":43,""status"":0,""cldr"":""ps""},""tk"":{""percent"":1.7,""status"":1},""uz-Arab"":{""percent"":4.7,""status"":1,""cldr"":""uz-Arab"",""parent"":""root""}}"
Antigua & Barbuda		93581	2171000000	99	XCD	AG	65.2	137	"{""en"":{""percent"":86,""status"":0,""cldr"":""en-AG"",""parent"":""en-001""}}"
Anguilla		16752	175400000	95	XCD	AI			"{""en"":{""percent"":95,""status"":0,""cldr"":""en-AI"",""parent"":""en-001""}}"
Albania	sq-Latn-AL	3038590	34210000000	96.8	ALL	AL	63.3	106	"{""sq"":{""percent"":100,""status"":0,""cldr"":""sq""}}"
Armenia	hy-Armn-AM	3051250	26560000000	99.6	AMD	AM	58.2	115	"{""hy"":{""percent"":98,""status"":0,""cldr"":""hy""}}"
Angola	pt-Latn-AO	20172300	187300000000	70.4	AOA	AO	12.4	60.8	"{""pt"":{""percent"":67,""status"":0,""cldr"":""pt-AO"",""parent"":""pt-PT""}}"
Antarctica	und-Latn-AQ	300	17190000	99		AQ			
Argentina	es-Latn-AR	43886700	879400000000	97.9	ARS	AR	69.4	144	"{""es"":{""percent"":100,""status"":0,""cldr"":""es-AR"",""parent"":""es-419""}}"
American Samoa	sm-Latn-AS	54194	711000000	97	USD	AS			"{""en"":{""percent"":97,""status"":2,""cldr"":""en-AS""},""sm"":{""percent"":99,""status"":0}}"
Austria	de-Latn-AT	8711770	415900000000	98	EUR	AT	83.9	157	"{""de"":{""percent"":97,""status"":0,""cldr"":""de-AT""},""hr"":{""percent"":1.2,""status"":1},""hu"":{""percent"":0.27,""status"":1},""sl"":{""percent"":0.37,""status"":1}}"
Australia		22992700	1189000000000	99	AUD	AU	84.6	133	"{""en"":{""percent"":96,""status"":2,""cldr"":""en-AU"",""parent"":""en-001""}}"
Aruba	nl-Latn-AW	113648	2516000000	96.8	AWG	AW	88.7	136	"{""nl"":{""percent"":97,""status"":0,""cldr"":""nl-AW""},""pap"":{""percent"":61,""status"":0}}"
Åland Islands	sv-Latn-AX	26200	929800000	100	EUR	AX			"{""sv"":{""percent"":99,""status"":0,""cldr"":""sv-AX""}}"
Azerbaijan	az-Latn-AZ	9872770	167900000000	99.8	AZN	AZ	77	111	"{""az"":{""percent"":89,""status"":0,""cldr"":""az""},""az-Cyrl"":{""percent"":9.9,""status"":0,""cldr"":""az-Cyrl"",""parent"":""root""}}"
Bosnia & Herzegovina	bs-Latn-BA	3861910	42530000000	98	BAM	BA	65.1	90.2	"{""bs"":{""percent"":99,""status"":0,""cldr"":""bs""},""bs-Cyrl"":{""percent"":99,""status"":0,""cldr"":""bs-Cyrl"",""parent"":""root""},""hr"":{""percent"":12,""status"":0,""cldr"":""hr-BA""},""sr"":{""percent"":10,""status"":0},""sr-Latn"":{""percent"":10,""status"":0,""cldr"":""sr-Latn-BA""}}"
Barbados		291495	4804000000	99.7	BBD	BB	76.1	116	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-BB"",""parent"":""en-001""}}"
Bangladesh	bn-Beng-BD	156187000	628400000000	57.7	BDT	BD	14.4	83.4	"{""bn"":{""percent"":98,""status"":0,""cldr"":""bn""}}"
Belgium	nl-Latn-BE	11409100	508600000000	99	EUR	BE	85.1	116	"{""de"":{""percent"":22,""status"":0,""cldr"":""de-BE""},""fr"":{""percent"":38,""status"":0,""cldr"":""fr-BE""},""nl"":{""percent"":55,""status"":0,""cldr"":""nl-BE""}}"
Burkina Faso	fr-Latn-BF	19512500	32990000000	28.7	XOF	BF	11.4	80.6	"{""fr"":{""percent"":22,""status"":0,""cldr"":""fr-BF""}}"
Bulgaria	bg-Cyrl-BG	7144650	143100000000	98.4	BGN	BG	56.7	129	"{""bg"":{""percent"":100,""status"":0,""cldr"":""bg""}}"
Bahrain	ar-Arab-BH	1378900	66370000000	94.6	BHD	BH	93.5	185	"{""ar"":{""percent"":87,""status"":0,""cldr"":""ar-BH""}}"
